Date,69614,69618,71104
1985-11-12,6.496,2.4859999999999998,324.21
1985-11-13,9.404,3.858,320.11
1985-11-14,7.2620000000000005,2.998,339.61800000000005
1985-11-15,7.855,2.62,256.3
1985-11-16,8.112,2.353,224.171
1985-11-17,9.037,2.307,226.57
1985-11-18,9.988999999999999,2.403,302.63599999999997
1985-11-19,11.095999999999998,3.199,327.87
1985-11-20,13.485,3.557,408.673
1985-11-21,15.729000000000001,8.398,435.847
1985-11-22,10.704,4.69,434.876
1985-11-23,9.729,5.039,409.649
1985-11-24,14.069,12.562000000000001,328.75199999999995
1985-11-25,17.952,18.409000000000002,335.16
1985-11-26,15.642000000000001,14.4,340.48699999999997
1985-11-27,19.157,14.152999999999999,304.965
1985-11-28,17.784000000000002,11.424000000000001,253.33700000000002
1985-11-29,15.494000000000002,8.965,227.612
1985-11-30,14.793,7.891,211.28599999999997
1985-12-01,23.543000000000003,9.744,186.25099999999998
1985-12-02,52.27,33.071999999999996,245.775
1985-12-03,60.278,33.58,320.485
1985-12-04,40.427,20.053,435.458
1985-12-05,32.391,16.878,520.841
1985-12-06,30.44,13.050999999999998,445.73699999999997
1985-12-07,24.604,10.605,267.48
1985-12-08,31.258000000000003,12.529000000000002,262.11
1985-12-09,35.094,16.44,307.585
1985-12-10,22.828000000000003,10.919,318.093
1985-12-11,18.519000000000002,9.14,365.316
1985-12-12,15.942,7.632000000000001,360.423
1985-12-13,14.190999999999999,6.705,311.132
1985-12-14,12.627,5.744,261.626
1985-12-15,12.725,5.013999999999999,223.345
1985-12-16,17.772000000000002,6.026,242.765
1985-12-17,15.237,7.902,249.396
1985-12-18,13.62,6.718,250.574
1985-12-19,13.335,6.221,222.199
1985-12-20,12.575999999999999,5.227,200.765
1985-12-21,10.661,4.494,217.426
1985-12-22,11.478,4.643,237.843
1985-12-23,10.905999999999999,4.463,269.505
1985-12-24,20.246,10.142000000000001,271.79200000000003
1985-12-25,54.418,39.852,272.32099999999997
1985-12-26,67.00399999999999,48.297,274.79
1985-12-27,67.681,36.443000000000005,342.779
1985-12-28,42.645,19.887,350.44
1985-12-29,31.987,16.288,367.847
1985-12-30,24.095,14.992,362.319
1985-12-31,14.935,11.651,324.978
1986-01-01,12.51,9.499,275.903
1986-01-02,11.362,7.819,251.05700000000002
1986-01-03,10.243,6.631,271.718
1986-01-04,9.257,5.6,266.913
1986-01-05,8.633,4.961,210.24099999999999
1986-01-06,8.241,4.686,254.325
1986-01-07,7.797000000000001,4.268,256.673
1986-01-08,7.651,3.98,254.255
1986-01-09,8.199,4.122,256.253
1986-01-10,7.8839999999999995,3.9339999999999997,243.05599999999998
1986-01-11,7.211,3.627,233.769
1986-01-12,13.177,10.139,232.513
1986-01-13,15.6,11.685,273.807
1986-01-14,9.774,6.779,301.039
1986-01-15,8.871,5.25,340.455
1986-01-16,8.218,4.4719999999999995,317.971
1986-01-17,7.621,4.07,277.91200000000003
1986-01-18,7.002999999999999,3.7119999999999997,313.78700000000003
1986-01-19,6.608,3.485,267.84
1986-01-20,6.23,3.252,333.01599999999996
1986-01-21,5.724,2.94,341.15
1986-01-22,5.443,2.738,357.151
1986-01-23,5.882000000000001,2.895,332.458
1986-01-24,6.37,3.0,350.926
1986-01-25,6.692,3.139,332.80699999999996
1986-01-26,6.44,3.0639999999999996,275.988
1986-01-27,5.489,2.611,262.577
1986-01-28,4.781000000000001,2.193,287.57099999999997
1986-01-29,4.81,2.233,277.807
1986-01-30,4.244,2.108,333.911
1986-01-31,3.885,1.99,320.135
1986-02-01,3.733,1.8969999999999998,217.518
1986-02-02,3.733,1.92,198.63299999999998
1986-02-03,3.721,1.91,308.796
1986-02-04,3.562,1.815,352.545
1986-02-05,3.412,1.734,329.041
1986-02-06,3.423,1.7,264.574
1986-02-07,3.656,1.788,292.444
1986-02-08,4.101,1.817,305.56
1986-02-09,3.279,1.62,290.118
1986-02-10,3.0669999999999997,1.5,300.33
1986-02-11,2.925,1.466,247.417
1986-02-12,2.858,1.489,216.671
1986-02-13,5.291,1.837,229.267
1986-02-14,4.584,1.9169999999999998,236.15900000000002
1986-02-15,10.162,3.772,200.99099999999999
1986-02-16,27.599,7.895,194.245
1986-02-17,102.03399999999999,63.856,226.83599999999998
1986-02-18,52.458999999999996,22.392,244.829
1986-02-19,33.21,13.005,210.713
1986-02-20,23.354,10.193,203.36900000000003
1986-02-21,18.248,8.892999999999999,250.21900000000002
1986-02-22,13.345,6.602,347.01
1986-02-23,11.026,5.452999999999999,259.858
1986-02-24,9.801,4.782,330.541
1986-02-25,87.257,50.856,348.82199999999995
1986-02-26,72.21600000000001,30.813000000000002,399.083
1986-02-27,40.602,17.8,436.996
1986-02-28,31.173000000000002,15.698,352.565
1986-03-01,23.886999999999997,,313.843
1986-03-02,19.119,,249.36700000000002
1986-03-03,26.995,,282.256
1986-03-04,36.22,,344.656
1986-03-05,23.721999999999998,12.693,349.517
1986-03-06,19.143,9.308,338.89099999999996
1986-03-07,16.687,7.5360000000000005,337.033
1986-03-08,14.014000000000001,6.0120000000000005,348.976
1986-03-09,12.1,4.8469999999999995,341.728
1986-03-10,11.065999999999999,4.234,337.227
1986-03-11,11.005,4.077,332.727
1986-03-12,84.73100000000001,56.723,338.815
1986-03-13,292.769,471.791,492.152
1986-03-14,117.119,111.193,947.7139999999999
1986-03-15,63.126999999999995,44.504,748.944
1986-03-16,35.941,31.028000000000002,589.428
1986-03-17,26.694000000000003,21.456999999999997,503.975
1986-03-18,21.883000000000003,14.968,401.564
1986-03-19,18.817999999999998,12.39,355.62699999999995
1986-03-20,16.93,11.05,383.603
1986-03-21,15.61,10.484000000000002,343.89
1986-03-22,14.425,9.617,310.722
1986-03-23,13.37,8.743,301.062
1986-03-24,12.504000000000001,8.0,335.885
1986-03-25,12.181,7.654,338.717
1986-03-26,10.927999999999999,6.909,340.501
1986-03-27,10.003,6.457000000000001,342.615
1986-03-28,9.371,6.135,312.144
1986-03-29,10.112,6.642,270.587
1986-03-30,9.01,6.077000000000001,296.619
1986-03-31,8.783999999999999,5.742000000000001,320.366
1986-04-01,8.339,5.4270000000000005,358.764
1986-04-02,7.76,5.135,363.968
1986-04-03,8.425,5.0760000000000005,364.341
1986-04-04,7.513,4.787,364.022
1986-04-05,7.04,4.5,279.425
1986-04-06,8.589,4.6080000000000005,268.747
1986-04-07,8.886000000000001,4.854,357.964
1986-04-08,7.608,4.247,371.27099999999996
1986-04-09,7.101,3.965,390.33
1986-04-10,7.0489999999999995,3.9139999999999997,367.874
1986-04-11,6.505,3.745,363.423
1986-04-12,6.1770000000000005,3.62,330.52
1986-04-13,5.925,3.45,335.48699999999997
1986-04-14,5.6739999999999995,3.252,386.916
1986-04-15,5.3420000000000005,3.102,419.014
1986-04-16,5.118,3.071,401.352
1986-04-17,4.941,2.9789999999999996,369.094
1986-04-18,4.769,2.87,409.58
1986-04-19,4.66,,396.161
1986-04-20,4.6160000000000005,,342.022
1986-04-21,4.465,,311.816
1986-04-22,4.329,,341.032
1986-04-23,4.207,,336.42699999999996
1986-04-24,4.125,,300.973
1986-04-25,4.046,,268.965
1986-04-26,3.971,,258.643
1986-04-27,4.691,,268.194
1986-04-28,4.428999999999999,,347.527
1986-04-29,4.529,,364.255
1986-04-30,4.229,,368.79400000000004
1986-05-01,4.066,,366.14099999999996
1986-05-02,4.06,,314.47700000000003
1986-05-03,3.9130000000000003,2.6060000000000003,308.543
1986-05-04,3.7539999999999996,2.54,289.691
1986-05-05,3.655,2.4819999999999998,303.942
1986-05-06,3.6180000000000003,2.443,379.38699999999994
1986-05-07,3.575,2.388,390.032
1986-05-08,3.495,2.343,392.57300000000004
1986-05-09,3.409,2.325,363.654
1986-05-10,3.319,2.292,284.591
1986-05-11,3.2910000000000004,2.247,282.865
1986-05-12,3.2569999999999997,2.191,328.17199999999997
1986-05-13,3.236,2.171,343.384
1986-05-14,3.1719999999999997,2.145,334.81800000000004
1986-05-15,3.092,2.1109999999999998,322.617
1986-05-16,2.9760000000000004,2.088,332.517
1986-05-17,3.114,,323.178
1986-05-18,4.988,,320.362
1986-05-19,6.12,,332.64599999999996
1986-05-20,4.41,,347.95099999999996
1986-05-21,14.085999999999999,,389.031
1986-05-22,11.253,,402.18
1986-05-23,7.877999999999999,,327.833
1986-05-24,6.303999999999999,,318.986
1986-05-25,5.565,,314.752
1986-05-26,5.111000000000001,,369.601
1986-05-27,4.926,,380.67699999999996
1986-05-28,4.718999999999999,2.8289999999999997,381.439
1986-05-29,4.482,2.697,385.977
1986-05-30,7.144,2.8810000000000002,393.31199999999995
1986-05-31,15.535,6.875,323.28
1986-06-01,10.156,4.832,301.059
1986-06-02,8.138,4.013999999999999,276.485
1986-06-03,7.024,3.645,364.176
1986-06-04,7.3660000000000005,3.554,389.088
1986-06-05,10.865,5.794,382.397
1986-06-06,7.752000000000001,4.356,358.81800000000004
1986-06-07,6.747999999999999,3.8,331.16900000000004
1986-06-08,6.51,3.553,351.216
1986-06-09,8.051,3.489,329.93800000000005
1986-06-10,7.614,3.35,339.04900000000004
1986-06-11,11.561,3.82,386.957
1986-06-12,10.734000000000002,3.5239999999999996,392.116
1986-06-13,15.952,4.077,441.434
1986-06-14,11.774000000000001,3.903,390.98900000000003
1986-06-15,9.966000000000001,3.655,371.455
1986-06-16,8.226,3.3819999999999997,388.296
1986-06-17,7.314,3.176,388.223
1986-06-18,6.4479999999999995,2.9810000000000003,343.538
1986-06-19,5.869,2.8160000000000003,385.92400000000004
1986-06-20,5.6579999999999995,2.765,371.57599999999996
1986-06-21,5.752999999999999,2.761,343.789
1986-06-22,6.582000000000001,2.98,391.774
1986-06-23,5.742000000000001,2.8960000000000004,423.705
1986-06-24,5.87,2.8819999999999997,407.51
1986-06-25,5.52,2.84,396.459
1986-06-26,6.402,4.23,404.774
1986-06-27,5.784,3.832,402.213
1986-06-28,5.5120000000000005,3.255,357.92
1986-06-29,5.76,3.187,324.654
1986-06-30,5.706,3.177,389.439
1986-07-01,6.261,3.412,410.255
1986-07-02,6.51,3.187,427.736
1986-07-03,6.106,3.1,465.93800000000005
1986-07-04,5.412999999999999,2.846,440.589
1986-07-05,5.1610000000000005,2.65,384.464
1986-07-06,5.331,2.6719999999999997,340.509
1986-07-07,7.482,10.06,437.647
1986-07-08,11.655,17.615,441.88199999999995
1986-07-09,9.074,8.271,422.17800000000005
1986-07-10,7.9879999999999995,7.816,423.515
1986-07-11,12.985999999999999,16.94,395.60900000000004
1986-07-12,14.540999999999999,11.8,373.26099999999997
1986-07-13,10.445,7.67,360.25300000000004
1986-07-14,8.634,6.405,409.09
1986-07-15,8.306000000000001,5.827000000000001,412.025
1986-07-16,8.047,5.401,407.219
1986-07-17,8.101,5.121,410.089
1986-07-18,7.585,4.865,406.098
1986-07-19,7.081,4.689,369.38699999999994
1986-07-20,7.922000000000001,4.552,372.32599999999996
1986-07-21,14.593,5.682,429.61800000000005
1986-07-22,12.249,5.5089999999999995,396.408
1986-07-23,9.745,4.926,410.423
1986-07-24,11.242,4.7669999999999995,410.673
1986-07-25,31.467,9.846,367.26
1986-07-26,26.365,9.927999999999999,318.30400000000003
1986-07-27,16.435,7.087000000000001,382.385
1986-07-28,13.145,6.196000000000001,384.08
1986-07-29,11.32,5.551,314.76099999999997
1986-07-30,10.294,5.038,324.57
1986-07-31,9.766,4.757,381.845
1986-08-01,14.985999999999999,6.522,323.973
1986-08-02,11.698,5.625,337.19
1986-08-03,9.951,5.052,328.142
1986-08-04,8.728,4.672,320.848
1986-08-05,8.117,4.5760000000000005,364.00199999999995
1986-08-06,7.36,4.263999999999999,388.42699999999996
1986-08-07,6.846,4.075,387.67699999999996
1986-08-08,6.857,4.24,403.952
1986-08-09,7.146,5.233,315.883
1986-08-10,45.468,42.793,259.108
1986-08-11,221.232,246.578,463.435
1986-08-12,61.167,59.56399999999999,497.189
1986-08-13,27.346,29.996,555.836
1986-08-14,17.669,19.936,487.902
1986-08-15,13.782,14.967,411.694
1986-08-16,12.002,12.302999999999999,383.82800000000003
1986-08-17,11.019,10.725999999999999,438.939
1986-08-18,10.300999999999998,10.094,461.274
1986-08-19,10.042,10.032,308.1
1986-08-20,10.751,9.527999999999999,384.19599999999997
1986-08-21,10.026,8.711,400.972
1986-08-22,14.6,13.748,360.454
1986-08-23,51.958999999999996,42.693000000000005,347.501
1986-08-24,46.458999999999996,51.016000000000005,386.68699999999995
1986-08-25,25.199,26.791,398.81800000000004
1986-08-26,18.636,18.134,373.486
1986-08-27,15.905,14.225,350.74699999999996
1986-08-28,14.222000000000001,11.573,359.731
1986-08-29,14.152999999999999,11.398,373.592
1986-08-30,13.789000000000001,11.679,347.19800000000004
1986-08-31,13.024000000000001,9.884,334.55400000000003
1986-09-01,13.075,9.808,364.325
1986-09-02,13.905999999999999,9.658,411.66
1986-09-03,12.659,8.497,432.19800000000004
1986-09-04,11.620999999999999,7.608,410.923
1986-09-05,11.235,7.002000000000001,366.952
1986-09-06,11.091,6.705,355.96
1986-09-07,16.598,8.726,409.54400000000004
1986-09-08,17.743,13.109000000000002,407.889
1986-09-09,16.454,13.751,422.311
1986-09-10,13.638,9.551,424.749
1986-09-11,12.585,8.34,425.463
1986-09-12,12.047,7.595,407.14599999999996
1986-09-13,11.425,6.848,400.454
1986-09-14,10.933,6.452000000000001,404.601
1986-09-15,17.113,33.819,503.714
1986-09-16,19.697,26.551,466.284
1986-09-17,17.456,16.012999999999998,420.36400000000003
1986-09-18,16.768,14.811,477.298
1986-09-19,16.507,14.616,496.531
1986-09-20,15.259,12.888,463.525
1986-09-21,14.577,13.331,431.833
1986-09-22,13.734000000000002,12.777999999999999,437.962
1986-09-23,12.763,11.395,380.413
1986-09-24,12.138,10.161,418.625
1986-09-25,12.53,9.494,428.17900000000003
1986-09-26,12.229000000000001,8.996,426.539
1986-09-27,17.387999999999998,9.456,415.35699999999997
1986-09-28,20.329,10.605,414.481
1986-09-29,16.246,9.891,466.82300000000004
1986-09-30,13.523,8.012,492.45300000000003
1986-10-01,13.151,7.071000000000001,498.974
1986-10-02,14.82,7.202000000000001,505.54900000000004
1986-10-03,21.938000000000002,8.961,519.674
1986-10-04,26.3,10.468,592.172
1986-10-05,28.476,15.467,493.545
1986-10-06,31.579,19.835,464.292
1986-10-07,25.714000000000002,16.381,449.775
1986-10-08,20.415,12.210999999999999,422.18
1986-10-09,21.368000000000002,11.92,367.24800000000005
1986-10-10,27.168000000000003,17.63,387.587
1986-10-11,33.935,19.688,383.111
1986-10-12,59.292,47.717,357.84
1986-10-13,56.46,39.045,397.541
1986-10-14,41.745,29.708000000000002,378.25300000000004
1986-10-15,29.776,20.886999999999997,373.467
1986-10-16,24.04,16.115,416.619
1986-10-17,22.296999999999997,13.12,426.733
1986-10-18,18.651,11.198,420.13
1986-10-19,16.271,9.958,396.824
1986-10-20,15.363,,385.84
1986-10-21,15.314,,409.99800000000005
1986-10-22,16.089000000000002,,393.218
1986-10-23,15.622,,352.62699999999995
1986-10-24,14.307,8.078,379.015
1986-10-25,16.934,7.7379999999999995,341.78
1986-10-26,16.592,7.441,348.15
1986-10-27,16.186,8.345,375.37699999999995
1986-10-28,14.921,8.929,388.575
1986-10-29,13.324000000000002,7.005,365.474
1986-10-30,13.835999999999999,6.479,357.615
1986-10-31,15.199000000000002,6.292999999999999,355.139
1986-11-01,16.307000000000002,6.1979999999999995,363.54
1986-11-02,16.42,5.997000000000001,329.88199999999995
1986-11-03,17.893,5.986000000000001,323.187
1986-11-04,18.153,5.848,309.694
1986-11-05,17.887999999999998,5.652,281.878
1986-11-06,24.033,5.822,295.887
1986-11-07,27.389,6.152,314.505
1986-11-08,22.432,5.9239999999999995,302.267
1986-11-09,19.808,5.664,334.06199999999995
1986-11-10,17.699,5.318,345.205
1986-11-11,17.464000000000002,5.136,284.38
1986-11-12,16.717,4.971,327.414
1986-11-13,13.934000000000001,4.883,365.94199999999995
1986-11-14,11.415999999999999,4.479,347.92800000000005
1986-11-15,10.325,4.196000000000001,346.898
1986-11-16,10.273,3.9960000000000004,339.721
1986-11-17,11.481,3.904,259.322
1986-11-18,12.075,4.0169999999999995,233.27900000000002
1986-11-19,11.815,4.157,257.555
1986-11-20,12.945,3.987,275.26099999999997
1986-11-21,14.599,3.906,434.533
1986-11-22,15.118,3.884,588.904
1986-11-23,14.889000000000001,3.898,562.61
1986-11-24,15.964,3.985,445.631
1986-11-25,21.285999999999998,5.515,427.98400000000004
1986-11-26,17.329,5.027,527.216
1986-11-27,14.227,4.368,587.8340000000001
1986-11-28,15.62,4.202,499.591
1986-11-29,15.917,7.361000000000001,294.64099999999996
1986-11-30,12.558,5.212000000000001,219.81
1986-12-01,13.52,6.526,427.121
1986-12-02,11.578,6.162000000000001,362.445
1986-12-03,10.872,5.48,391.19699999999995
1986-12-04,10.177999999999999,4.898,396.561
1986-12-05,10.748,4.45,424.966
1986-12-06,12.030999999999999,4.124,404.07099999999997
1986-12-07,11.520999999999999,3.903,357.31
1986-12-08,12.152000000000001,3.8089999999999997,365.662
1986-12-09,12.602,4.027,368.043
1986-12-10,12.695,4.14,341.162
1986-12-11,12.578,4.247,329.264
1986-12-12,12.944,4.255,295.312
1986-12-13,13.267000000000001,4.121,216.94799999999998
1986-12-14,12.847000000000001,3.89,268.843
1986-12-15,13.49,3.656,
1986-12-16,11.668,3.734,
1986-12-17,10.179,4.218,
1986-12-18,10.071,3.8789999999999996,
1986-12-19,9.437999999999999,3.763,
1986-12-20,9.083,3.498,
1986-12-21,9.769,3.35,
1986-12-22,9.398,3.174,
1986-12-23,9.462,3.029,
1986-12-24,8.335,2.927,310.969
1986-12-25,7.077999999999999,2.886,271.58
1986-12-26,6.38,2.819,266.65
1986-12-27,6.082999999999999,2.7510000000000003,272.61400000000003
1986-12-28,5.84,2.553,307.718
1986-12-29,5.678,2.542,357.62699999999995
1986-12-30,6.044,2.3890000000000002,349.32800000000003
1986-12-31,5.662999999999999,2.231,295.45
1987-01-01,5.167999999999999,2.095,302.746
1987-01-02,4.8839999999999995,2.084,313.685
1987-01-03,4.817,1.96,319.486
1987-01-04,4.6739999999999995,1.882,292.881
1987-01-05,4.546,1.786,321.862
1987-01-06,4.422,1.653,358.655
1987-01-07,4.335,1.517,342.76
1987-01-08,4.328,1.433,323.685
1987-01-09,4.3660000000000005,1.494,334.806
1987-01-10,4.215,1.4040000000000001,311.60900000000004
1987-01-11,4.163,1.3359999999999999,336.68699999999995
1987-01-12,4.13,1.291,386.402
1987-01-13,3.908,1.193,381.88599999999997
1987-01-14,3.7260000000000004,1.047,366.861
1987-01-15,3.698,0.9940000000000001,410.051
1987-01-16,3.536,0.8740000000000001,357.458
1987-01-17,3.3789999999999996,0.853,325.704
1987-01-18,3.6639999999999997,0.934,355.037
1987-01-19,3.341,0.86,381.765
1987-01-20,,0.8420000000000001,375.48
1987-01-21,,0.718,333.856
1987-01-22,,0.8370000000000001,390.455
1987-01-23,,1.2209999999999999,366.565
1987-01-24,,1.4480000000000002,382.744
1987-01-25,,1.195,379.23
1987-01-26,,1.119,384.635
1987-01-27,3.952,1.045,426.699
1987-01-28,4.041,1.081,405.07199999999995
1987-01-29,6.081,1.548,416.215
1987-01-30,4.497,1.27,436.468
1987-01-31,4.1160000000000005,1.068,376.983
1987-02-01,3.844,,330.56699999999995
1987-02-02,3.622,,408.87
1987-02-03,3.4539999999999997,,368.73699999999997
1987-02-04,5.001,,378.29
1987-02-05,5.012,,412.283
1987-02-06,4.172,,386.658
1987-02-07,4.061,,426.749
1987-02-08,4.4639999999999995,,455.184
1987-02-09,4.075,,462.88699999999994
1987-02-10,3.9139999999999997,,426.63599999999997
1987-02-11,3.66,,425.093
1987-02-12,3.361,,400.50199999999995
1987-02-13,4.574,,370.48699999999997
1987-02-14,8.908999999999999,2.592,340.025
1987-02-15,8.782,2.559,349.111
1987-02-16,9.044,2.2119999999999997,486.36400000000003
1987-02-17,8.663,2.088,410.51599999999996
1987-02-18,17.535999999999998,3.79,365.56300000000005
1987-02-19,13.265,2.946,427.839
1987-02-20,10.368,2.364,399.25199999999995
1987-02-21,8.68,2.104,355.686
1987-02-22,7.34,1.9,371.124
1987-02-23,6.8260000000000005,1.7819999999999998,388.82099999999997
1987-02-24,6.292000000000001,1.71,356.829
1987-02-25,5.7589999999999995,1.652,355.49199999999996
1987-02-26,5.329,1.6469999999999998,359.539
1987-02-27,5.311,1.7480000000000002,358.79699999999997
1987-02-28,6.651,1.814,368.665
1987-03-01,6.845,1.761,352.00699999999995
1987-03-02,28.208000000000002,7.598,342.548
1987-03-03,175.389,43.352,378.57199999999995
1987-03-04,162.164,37.028,470.14599999999996
1987-03-05,79.96600000000001,18.448,494.39
1987-03-06,50.108000000000004,12.519,388.319
1987-03-07,36.398,9.471,410.356
1987-03-08,29.625999999999998,7.611000000000001,407.98699999999997
1987-03-09,26.82,6.402,368.276
1987-03-10,138.067,49.352,416.66900000000004
1987-03-11,245.32299999999998,130.42,1148.346
1987-03-12,206.82299999999998,96.462,1482.099
1987-03-13,93.571,32.691,1228.598
1987-03-14,56.59,20.271,1070.3339999999998
1987-03-15,38.616,15.292,858.597
1987-03-16,29.572,12.448,715.166
1987-03-17,24.159000000000002,10.995999999999999,734.939
1987-03-18,20.427,9.908999999999999,620.92
1987-03-19,17.995,9.107999999999999,483.695
1987-03-20,16.4,8.423,482.42
1987-03-21,14.69,7.731,488.834
1987-03-22,13.502,7.291,452.065
1987-03-23,12.558,6.898,459.647
1987-03-24,15.339,8.299,500.084
1987-03-25,14.154000000000002,8.829,420.272
1987-03-26,13.106,7.652,450.76800000000003
1987-03-27,11.345999999999998,6.744,397.214
1987-03-28,10.365,6.105,357.189
1987-03-29,9.69,5.854,369.995
1987-03-30,9.093,5.55,401.611
1987-03-31,13.105,6.4479999999999995,386.80800000000005
1987-04-01,15.3,7.02,623.7919999999999
1987-04-02,13.094000000000001,6.232,1050.856
1987-04-03,11.547,5.675,972.0369999999999
1987-04-04,10.412,5.32,824.329
1987-04-05,9.641,5.147,647.034
1987-04-06,8.961,4.915,588.876
1987-04-07,8.396,4.6819999999999995,621.994
1987-04-08,7.8839999999999995,4.51,596.076
1987-04-09,9.038,4.503,502.149
1987-04-10,11.039000000000001,6.221,534.903
1987-04-11,9.42,5.502000000000001,575.953
1987-04-12,8.722000000000001,4.963,333.43199999999996
1987-04-13,8.238,4.638,316.52299999999997
1987-04-14,7.747999999999999,4.357,358.144
1987-04-15,7.337000000000001,4.24,464.602
1987-04-16,7.222,4.185,492.579
1987-04-17,7.297000000000001,4.628,364.86300000000006
1987-04-18,6.795,4.277,366.416
1987-04-19,6.487,4.074,333.07
1987-04-20,6.252000000000001,3.963,336.834
1987-04-21,6.525,3.991,343.115
1987-04-22,9.491,5.405,361.36199999999997
1987-04-23,7.705,4.971,384.63699999999994
1987-04-24,7.004,4.573,516.107
1987-04-25,6.815,4.319,493.634
1987-04-26,6.428999999999999,4.086,395.44199999999995
1987-04-27,6.135,3.889,433.082
1987-04-28,5.898,3.6839999999999997,491.413
1987-04-29,5.649,3.511,428.911
1987-04-30,6.187,4.314,413.99699999999996
1987-05-01,10.739,6.085,399.56800000000004
1987-05-02,7.417999999999999,4.572,367.334
1987-05-03,6.761,4.086,344.088
1987-05-04,6.439,3.845,347.78
1987-05-05,6.171,3.5039999999999996,360.36699999999996
1987-05-06,5.909,3.252,364.216
1987-05-07,5.885,3.165,411.75
1987-05-08,5.602,3.045,373.392
1987-05-09,5.337000000000001,2.93,364.764
1987-05-10,5.176,2.833,322.779
1987-05-11,5.032,2.775,357.00300000000004
1987-05-12,4.883,2.705,363.64300000000003
1987-05-13,4.7410000000000005,2.658,398.798
1987-05-14,4.579,2.548,379.099
1987-05-15,4.448,2.49,392.38699999999994
1987-05-16,4.333,2.452,328.42699999999996
1987-05-17,5.069,2.6639999999999997,307.579
1987-05-18,4.9830000000000005,2.807,343.38300000000004
1987-05-19,20.026,13.06,365.785
1987-05-20,21.415,12.218,398.19300000000004
1987-05-21,30.789,15.578,388.4
1987-05-22,38.995,18.026,390.211
1987-05-23,24.724,13.152999999999999,454.264
1987-05-24,17.762999999999998,10.603,467.159
1987-05-25,14.033,8.924,480.92199999999997
1987-05-26,12.104000000000001,7.791,445.01300000000003
1987-05-27,10.640999999999998,6.994,390.755
1987-05-28,10.015,6.566,406.871
1987-05-29,16.16,6.875,404.56800000000004
1987-05-30,12.78,6.1,374.30300000000005
1987-05-31,11.897,5.75,358.749
1987-06-01,10.677999999999999,5.477,368.72
1987-06-02,9.517999999999999,5.154,374.463
1987-06-03,8.847000000000001,4.927,367.522
1987-06-04,10.0,5.11,402.55199999999996
1987-06-05,9.512,5.008,469.832
1987-06-06,8.505,4.902,516.089
1987-06-07,7.885,4.665,435.528
1987-06-08,7.414,4.488,393.785
1987-06-09,7.069,4.3580000000000005,430.827
1987-06-10,6.73,4.226,384.983
1987-06-11,6.4239999999999995,4.088,398.457
1987-06-12,6.148,3.949,391.81699999999995
1987-06-13,5.931,3.8369999999999997,417.15
1987-06-14,9.149,5.518,408.036
1987-06-15,14.397,11.341,419.754
1987-06-16,11.692,8.336,448.216
1987-06-17,10.434000000000001,6.461,485.309
1987-06-18,10.133,5.87,453.50199999999995
1987-06-19,9.897,5.456,461.545
1987-06-20,9.312000000000001,5.078,370.231
1987-06-21,8.491,4.6739999999999995,384.526
1987-06-22,7.928,4.388999999999999,409.83
1987-06-23,7.361000000000001,4.184,442.996
1987-06-24,7.145,4.095,502.49300000000005
1987-06-25,7.351,4.118,526.776
1987-06-26,8.097000000000001,9.808,436.032
1987-06-27,8.669,13.657,391.67
1987-06-28,7.925,10.533,419.546
1987-06-29,7.412000000000001,8.953,454.92900000000003
1987-06-30,7.419,8.184,460.629
1987-07-01,7.858,8.078,467.555
1987-07-02,7.013,6.772,463.411
1987-07-03,6.621,6.002000000000001,433.038
1987-07-04,6.422000000000001,5.612,433.094
1987-07-05,6.0360000000000005,5.178,454.81199999999995
1987-07-06,5.715,4.805,502.541
1987-07-07,5.468,4.553,507.31800000000004
1987-07-08,5.456,4.421,474.851
1987-07-09,5.278,4.185,404.009
1987-07-10,5.119,3.977,451.80800000000005
1987-07-11,4.95,3.906,450.461
1987-07-12,5.066,4.112,378.23900000000003
1987-07-13,5.893,6.0760000000000005,427.07
1987-07-14,5.398,5.486000000000001,431.901
1987-07-15,5.24,5.187,421.61400000000003
1987-07-16,5.0569999999999995,5.147,425.61
1987-07-17,4.937,4.901,407.16
1987-07-18,5.215,4.968999999999999,376.241
1987-07-19,4.975,4.734,425.639
1987-07-20,4.78,4.501,416.74699999999996
1987-07-21,5.061,6.015,427.556
1987-07-22,5.4479999999999995,9.487,454.224
1987-07-23,9.788,13.806,453.57199999999995
1987-07-24,10.427999999999999,12.950999999999999,406.277
1987-07-25,8.71,9.072000000000001,404.668
1987-07-26,7.695,7.7829999999999995,417.64599999999996
1987-07-27,6.85,6.852,414.485
1987-07-28,6.317,6.14,424.892
1987-07-29,5.82,5.513999999999999,441.3
1987-07-30,5.414,5.016,438.749
1987-07-31,5.156000000000001,4.739,429.98699999999997
1987-08-01,5.136,4.6610000000000005,413.267
1987-08-02,4.993,4.372,395.591
1987-08-03,4.823,4.118,416.145
1987-08-04,4.877,4.08,373.73400000000004
1987-08-05,7.236000000000001,5.695,398.406
1987-08-06,6.574,4.891,402.904
1987-08-07,5.9879999999999995,4.442,395.273
1987-08-08,5.727,4.245,375.914
1987-08-09,5.3870000000000005,4.003,371.495
1987-08-10,5.082,3.823,450.789
1987-08-11,4.824,3.595,502.32800000000003
1987-08-12,4.599,3.452,473.63800000000003
1987-08-13,4.394,3.3110000000000004,492.49800000000005
1987-08-14,4.231,3.1860000000000004,456.45599999999996
